title,price,adress,image_link,page,category
Ford Escape 2012,4100000,Dakar, media/annonces/pics/thumbs/76c172e5cc967c2c253a6556c0f15e3e.jpeg ,67,vehicles
Ford edge 2.0 tdci ,12000000,Grand Dakar, media/annonces/pics/thumbs/00debcdc2780035a956e5bb2163c3226.jpg ,67,vehicles
Golf Jetta 2013,3950000,Dakar, media/annonces/pics/thumbs/f801b141c0b8c075291f1f19a2d12872.jpeg ,67,vehicles
Chevrolet Cruze 2012,2850000,Dakar, media/annonces/pics/thumbs/0b6686e9108e5668392ff4c651a0f293.jpeg ,67,vehicles
Ford  Escape SEL 2014,7000000,Dakar, media/annonces/pics/thumbs/5e6f502cf543cfd2a25c100f47df5cf3.jpg ,67,vehicles
Ford Escape 2012 full Options,4800000,Dakar, media/annonces/pics/thumbs/af50425e99cc1934f203dbaad8e428c5.jpeg ,67,vehicles
Peugeot 5008 7 places 2012,2500000,Dakar, media/annonces/pics/thumbs/917aa5ff514a6ababb2750db22c164aa.jpeg ,67,vehicles
Ford Focus 2012,2300000,Dakar, media/annonces/pics/thumbs/291f3a4295131d9c27d0a204ffbce328.jpeg ,67,vehicles
Hyundai Elantra 2013,3750000,Dakar, media/annonces/pics/thumbs/5d2b4650c7d9607aa013c6f1b72d074e.jpeg ,67,vehicles
Renault 11 places,3400000,Guédiawaye, media/annonces/pics/thumbs/47fd6cb8aa07731e3938e4054b74c6b3.jpeg ,67,vehicles
Peugeot 308 Break,2500000,Dakar, media/annonces/pics/thumbs/c3c073d0617967c1d343d3c148670bc5.jpeg ,67,vehicles
Mitsubishi Pajero,2200000,Dakar, media/annonces/pics/thumbs/ca58ee4fc9f8d51f7937860706bff259.jpeg ,67,vehicles
Dacia Lodgy 2015,3200000,Dakar, media/annonces/pics/thumbs/5e037d6a45ca254d1381b388375b0d2f.jpeg ,67,vehicles
Toyota Rav4 2010,4000000,Dakar, media/annonces/pics/thumbs/4dc0430cae9ed2080742415fc6924a68.jpeg ,67,vehicles
Location peugeot 508 avec chauffeur,25,Keur Massar, media/annonces/pics/thumbs/a3cde715ee10178008a66e0e1123a65e.jpg ,67,vehicles
Chevrolet Equinox 2010 Version 4x4,3900000,Dakar, media/annonces/pics/thumbs/addc3c2fa40ec805b56fa8a25ebf1508.jpeg ,67,vehicles
Skoda Fabia 2008,2450000,Dakar, media/annonces/pics/thumbs/3ccee85a3e1dde595fdc473889956609.jpeg ,67,vehicles
Hyundai sonata 2010,2900000,Dakar, media/annonces/pics/thumbs/cfaefa27ed6719c5c02b32590237183a.jpeg ,67,vehicles
chevrolet Aveo 2011,2650000,Biscuiterie, media/annonces/pics/thumbs/baa5ec346bc384def56dea0c6fe7684b.jpeg ,67,vehicles
Renault 21,1500000,Dakar, media/annonces/pics/thumbs/cc4d36668a65ffb9291b68b099e992c5.jpeg ,67,vehicles
Citroën C4,2100000,Dakar, media/annonces/pics/thumbs/c9828ee5bdcb1d581ab840b1b6b9aad9.jpeg ,67,vehicles
Ford Focus 2012,4000000,Point E, media/annonces/pics/thumbs/fddc8dde87105b6b863adc469a2ae8a1.jpg ,67,vehicles
Ford Focus Sport SE 2012,3800000,Dakar, media/annonces/pics/thumbs/ca1583912b4b0a3938de73910a113901.jpeg ,67,vehicles
Ford Escape 2011,4500000,Dakar, media/annonces/pics/thumbs/46da45fef51d837e8fac4ec7c2852c2f.jpeg ,67,vehicles
Vente flash Taxi Toyora Carina 2,3800000,Dakar, media/annonces/pics/thumbs/7954eed3fcf163578a776d837d85c0d0.jpeg ,67,vehicles
Citroën c3 Picasso ,4100000,Mbao, media/annonces/pics/thumbs/948626008fb4585085254e6299eda4c7.jpeg ,67,vehicles
Ford Explorer 2013,8000000,Médina, media/annonces/pics/thumbs/a069dd09f1ade4233552d60f29cbc59a.jpeg ,67,vehicles
Dodge,1500000,Keur Massar, media/annonces/pics/thumbs/1344af5cac5ddf77293bfcc4fd6ad805.jpeg ,67,vehicles
Toyota Rav4 2009,4900000,Castors, media/annonces/pics/thumbs/8cab52481e20a3b7577038128e8287b2.jpeg ,67,vehicles
Audi A6 2009,2750000,Dakar, media/annonces/pics/thumbs/ddf4e5b570c9baa9c2e360af97aef2ff.jpeg ,67,vehicles
Peugeot 308 2011,3000000,Rufisque, media/annonces/pics/thumbs/e8d9ccda7617013cd7765036fd59acec.jpeg ,67,vehicles
BMW 320i xDRIVE 2013,12000000,Liberté 6, media/annonces/pics/thumbs/15002099c7adb4d0e972c39e6ad29d04.jpeg ,67,vehicles
Peugeot 406,2550000,Dakar, media/annonces/pics/thumbs/38401024b6174188f7c7b1033b313990.jpeg ,67,vehicles
Toyota Verso,3000000,Dakar, media/annonces/pics/thumbs/91225c82bbb9efbd206402f157c3e6a5.jpeg ,67,vehicles
Hyundai Tucson à vendre,1,Point E, media/annonces/pics/thumbs/584f40d6a3bcd6b40f9effff2560a943.jpg ,67,vehicles
Peugeot 5008 2013,3700000,Dakar, media/annonces/pics/thumbs/4d64b9bdd311d754cee4a480c4b57798.jpeg ,67,vehicles
TOYOTA AVENSIS ESSENCE 2007,3000000,Dakar, media/annonces/pics/thumbs/a3a047d3c83badf5b3d6cba688a048ad.jpg ,67,vehicles
Toyota HiluX 2010,5900000,Dakar, media/annonces/pics/thumbs/65f8a493352cf195e4798397fcd88ec9.jpeg ,67,vehicles
Peugeot 308 2013,2950000,Dakar, media/annonces/pics/thumbs/dc8f743a672c8420b5a2ffde2e802fff.jpeg ,67,vehicles
Peugeot 307,2000000,Dakar, media/annonces/pics/thumbs/c03ffdcd7a8556683583529d8058a84f.jpeg ,67,vehicles
Toyota Avensis,2450000,Dakar, media/annonces/pics/thumbs/5b3e1c3c4e2dbbb9d1890a1de8a5e969.jpeg ,67,vehicles
4X4 SUZUKI,2300000,Saly, media/annonces/pics/thumbs/0cb2f96820a2f9bb6fe8ae95c57c8df6.jpg ,67,vehicles
Fiat Ducato 2011 taxi bagages,7000000,Dakar, media/annonces/pics/thumbs/af4b29771208b26ec26176c71e0c6432.jpeg ,68,vehicles
Toyota Prado Land cruiser Full Options 2007,6000000,Dakar, media/annonces/pics/thumbs/489bc77407f9fddb2ef2912dd7a808d8.jpeg ,68,vehicles
Ford Fusion Titanium 2014,6000000,Dakar, media/annonces/pics/thumbs/1f358b567c7d56c5f1c608431c820145.jpeg ,68,vehicles
Peugeot 407,1650000,Mbour, media/annonces/pics/thumbs/c4b99c710aae71dea6ce5f6b405fa4f9.jpeg ,68,vehicles
Honda Nigthawk,650000,Dakar, media/annonces/pics/thumbs/faede569c08e75f25d9d7724418ecc60.jpg ,68,vehicles
Chevrolet Cruze LTZ 2013,4750000,Dakar, media/annonces/pics/thumbs/078af653fe55cb814bfb6d0780b39850.jpeg ,68,vehicles
Ford Edge SEL 2012,8500000,Dakar, media/annonces/pics/thumbs/7581962b609bb6102e48f266c8e73e4f.jpeg ,68,vehicles
Mercedes 2008,2350000,Dakar, media/annonces/pics/thumbs/f0b2a717dfa0de1e36b7890434677e94.jpeg ,68,vehicles
Ford Escape SE 2015,6400000,Amitié, media/annonces/pics/thumbs/83facd76481bf7fa2a26f880fedf93cd.jpeg ,68,vehicles
Anti-rayures auto Haoshun,7000,Dakar, media/annonces/pics/thumbs/5ecd711120f676ad55c1ae0a0750b1d7.jpg ,68,vehicles
Chevrolet Cruze 2012,2900000,Dakar, media/annonces/pics/thumbs/1685879a2b23530f51ef818429d0d7d1.jpeg ,68,vehicles
Peugeot 407 à vendre,1700000,Diamniadio, media/annonces/pics/thumbs/c1a9e85b45379fb5c06c04ae0d318cb7.jpg ,68,vehicles
Citroën C3,4200000,Mbao, media/annonces/pics/thumbs/808079e19772a7185392b3b2c63a156f.jpeg ,68,vehicles
Chevrolet Lacetti 2009,2350000,Dakar, media/annonces/pics/thumbs/fd8281f10cd6110eb4cae2c439a8abdb.jpeg ,68,vehicles
Toyota Auris 2009,2500000,Dakar, media/annonces/pics/thumbs/033cfe0125b3754dcfa251506c7fd904.jpeg ,68,vehicles
Renault Scenic 2007,1850000,Almadies, media/annonces/pics/thumbs/ae4035eabefc4cc09ea6ffdf732f4a52.jpeg ,68,vehicles
4x4 Great Wall Hover Full Options,4800000,Pikine, media/annonces/pics/thumbs/b3b6fcc8a40b7aa7b43485b0adef148d.jpeg ,68,vehicles
Vélo en très bon état,55000,Pikine, media/annonces/pics/thumbs/d99745a2a02b1d47be7a8f762e92c104.jpg ,68,vehicles
Citroën C5 2011,1850000,Keur Massar, media/annonces/pics/thumbs/a0129b03e2155b28d8234599a997af14.jpeg ,68,vehicles
Hyundai Santa Fe,9500000,Dakar, media/annonces/pics/thumbs/cc1e86ed50aee38666259dc8de97a1a6.jpg ,68,vehicles
Citroën C3,1900000,Dakar, media/annonces/pics/thumbs/4f47090ac56736274662dc53573fad8b.jpeg ,68,vehicles
RANGE Rover Evoque 2015,8950000,Colobane, media/annonces/pics/thumbs/268a1b8809f79555525208ac3543bfcb.jpeg ,68,vehicles
Hyundai elantra 2012E,3700000,Dakar, media/annonces/pics/thumbs/21c428f26236e2f806126a1d95ad7006.jpeg ,68,vehicles
Ford Escape SE 2014,6750000,Dakar, media/annonces/pics/thumbs/c01488c8414c59cc7b3a6e407f20a095.jpeg ,68,vehicles
Kia optima 2013,6500000,Dakar, media/annonces/pics/thumbs/7e91755886751e74e379e44435451da6.jpg ,68,vehicles
Nissan Juke 2012,7300000,Dakar, media/annonces/pics/thumbs/a5868f4da53ee1d2d317386ee2ce3773.jpg ,68,vehicles
Kia optima 2012,7000000,Dakar, media/annonces/pics/thumbs/240d19839603fe6f6cbcd7602f5cb3b7.jpg ,68,vehicles
Ford fiesta 2011,2150000,Dakar, media/annonces/pics/thumbs/3df55b4c709a6937ba99d4f414be0638.jpeg ,68,vehicles
Renault megane,1800000,Parcelles assainies, media/annonces/pics/thumbs/2379968524457a45a9ec30f534e9152e.jpg ,68,vehicles
Hyundai Volester 2012 venant,4650000,Dakar, media/annonces/pics/thumbs/c16534de5ee9d49f18059f63a93844ea.jpeg ,68,vehicles
Peugeot 308 2009,2750000,Dakar, media/annonces/pics/thumbs/48ff4464126296860db1a93d92d012ff.jpeg ,68,vehicles
Nissan Qashqai 2009 Full Options,3850000,Dakar, media/annonces/pics/thumbs/c151f0f3087282d6e2a6f932b023f30d.jpeg ,68,vehicles
Kia sportage 2014 essence  automatique full ,10000000,Point E, media/annonces/pics/thumbs/455f4c5daca997afc6980b86ba4f7829.jpeg ,68,vehicles
Kia sorento 2013 essence automatique full options,9000000,Point E, media/annonces/pics/thumbs/1a7daa291b52746ad20040b08786c457.jpeg ,68,vehicles
Toyota corolla 2012,3400000,Cambérène, media/annonces/pics/thumbs/0f3e018913c4c7e49fe731c3f0af19b4.jpeg ,68,vehicles
Chevrolet Malibu 2010,3850000,Yoff, media/annonces/pics/thumbs/95b36898a9447eaad640f94afdc09714.jpeg ,68,vehicles
"Vente de ma Renault R19, année 1992",1500000,Ouest Foire, media/annonces/pics/thumbs/250bcf0f3bd3c960e26f703d8abc298c.jpg ,68,vehicles
Nissan Qashqai 2009,4800000,Amitié, media/annonces/pics/thumbs/e4a5259177dffe0fd3e257ef60ea81e3.jpeg ,68,vehicles
Skoda Octavia,1500000,Guédiawaye, media/annonces/pics/thumbs/875c2b976affd15b82b4cc2b2f1ffdbd.jpeg ,68,vehicles
Mercedes GLA 200 2014,11000000,Colobane, media/annonces/pics/thumbs/cb09c1e9e16bcb2f96cdcac37013dec3.jpeg ,68,vehicles
Ford focus 2010,2500000,Dakar, media/annonces/pics/thumbs/2c63bc44c85936ddc919f79a64fc0162.jpeg ,68,vehicles
Hyundai Tucson 2012,4950000,Dakar, media/annonces/pics/thumbs/eec09cbf96b44158e9191330f03f383a.jpeg ,69,vehicles
Peugeot 807 Année 2008,3300000,Médina, media/annonces/pics/thumbs/c1b490b56872a30a2696cb2304c09100.jpeg ,69,vehicles
Peugeot 607 Année 2008,2500000,Médina, media/annonces/pics/thumbs/c96f9b6536ed954b80f31afc9b99abd1.jpeg ,69,vehicles
Peugeot 308 venant 2012,3700000,Cité Keur Gorgui, media/annonces/pics/thumbs/ac2d3bcf6804dfabe60665af5a7d0b8f.jpeg ,69,vehicles
Ford Escape 2014,6500000,Dakar, media/annonces/pics/thumbs/7993fd0bdc6e677b2be868a29cf47625.jpeg ,69,vehicles
Hyundai Sonata 2011,3700000,Dakar, media/annonces/pics/thumbs/aa62040c5929114f291bfd711700a3d4.jpeg ,69,vehicles
Ford Focus 2013,3000000,Dakar, media/annonces/pics/thumbs/b9c166485a8cc946e61a36241a791a5a.jpeg ,69,vehicles
Kia Sorento 2016 ,12000000,Fann, media/annonces/pics/thumbs/dc06bc4b6db770908a4cf57cc1b369b8.jpeg ,69,vehicles
Peugeot 5008,3500000,Dakar, media/annonces/pics/thumbs/0bb941058355ad9b6e2c2ea2d171e5d8.jpg ,69,vehicles
Peugeot 5008 7 places 2013,3950000,Cambérène, media/annonces/pics/thumbs/037530e8161a3c5cab0bd35ac1bdf5f9.jpeg ,69,vehicles
Nissan Rogue 2011,3950000,Dakar, media/annonces/pics/thumbs/638b235bc814d9e890cd2cf152d79f1c.jpeg ,69,vehicles
Mini cooper 2009,2800000,Dakar, media/annonces/pics/thumbs/f4d1367e8b29b3bb3b184e5ac3234c52.jpg ,69,vehicles
Hyundai ix35 2012,5000000,Dakar, media/annonces/pics/thumbs/1d47bed15e75234624aa18c9d2b0252f.jpeg ,69,vehicles
Opel Sarah,2200000,Dakar, media/annonces/pics/thumbs/c5e5d25d113f0676041fc7fd5d89b808.jpeg ,69,vehicles
Renault Scenic 2007,1800000,Dakar, media/annonces/pics/thumbs/5aed70ea799920a5348c1d830bfdf9dc.jpeg ,69,vehicles
Location de voitures ,22500,Liberté 6, media/annonces/pics/thumbs/64a667c3783ba5782e285d8587560ef0.jpeg ,69,vehicles
Clio 2,1400000,Rufisque, img/nophoto.png ,69,vehicles
Hyundai Tucson 2013,6650000,Biscuiterie, media/annonces/pics/thumbs/9771b81ad423317ffb7c3ef378732f8b.jpeg ,69,vehicles
Nissan Versa 2009,2800000,Dieuppeul, media/annonces/pics/thumbs/72b7be2341aeb004edf8c7fd3b8192f7.jpeg ,69,vehicles
Chevrolet Equinoxe 2014,3950000,Dakar, media/annonces/pics/thumbs/ecae66475a04d5006626c61f4638cb54.jpeg ,69,vehicles
Ford Escape 2010,3950000,Dakar, media/annonces/pics/thumbs/8f339d30a1d722a73a5686c897cb33a0.jpeg ,69,vehicles
Fourgon taxi bagage,3700000,Dakar, media/annonces/pics/thumbs/17bff8ee074d5446457ec0aced8b6d4b.jpeg ,69,vehicles
Toyota Verso 7 places,3900000,Cité Keur Gorgui, media/annonces/pics/thumbs/9fa9b629ce70af4135ee8f0b02251cfe.jpeg ,69,vehicles
Golf Tiguan 2011,4850000,Dakar, media/annonces/pics/thumbs/768beb9c638a2606dcd928a0219aee98.jpeg ,69,vehicles
Ford Escape SE 2013 venant,7000000,Dakar, media/annonces/pics/thumbs/a79327403bfb5397cf8d6eb328eba08c.jpeg ,69,vehicles
Fiat Punto 2011,2700000,Dakar, media/annonces/pics/thumbs/ed2c0ffc2cc77f580eb752f84c0b47d9.jpeg ,69,vehicles
Renault espace 7 places,1400000,Thiès, img/nophoto.png ,69,vehicles
Nissan Altima 2010,2500000,Dakar, media/annonces/pics/thumbs/34576032a0d80a4841ee6283aa64bcbd.jpeg ,69,vehicles
Peugeot 207 2011,2900000,Biscuiterie, media/annonces/pics/thumbs/36331aeefea7a5f94a2ceeb9a638ac21.jpeg ,69,vehicles
Ford Explorer Limited 2017,19500000,Dakar, media/annonces/pics/thumbs/0e0c1f030d05e05aa088de6311ae5ff9.jpeg ,69,vehicles
Hyundai Sonata Y20,3800000,Dakar, media/annonces/pics/thumbs/d6f29c9300a4d1acad34f3305b54cbaa.jpeg ,69,vehicles
Ford escape 2011,3750000,Dakar, media/annonces/pics/thumbs/d30cb548fff23c8d11071b65656ea8cb.jpeg ,69,vehicles
Renault Megane,1950000,Dakar, media/annonces/pics/thumbs/6ffe118fc5fd2c16c0d070ad50d22a25.jpeg ,69,vehicles
Peugeot 406,2600000,Dakar, media/annonces/pics/thumbs/9e845f4ca486d460733f4a624178da33.jpeg ,69,vehicles
Hyundai Elantra 2013,3450000,Biscuiterie, media/annonces/pics/thumbs/4cf05a10c656ffc2a1b278272462ebc8.jpeg ,69,vehicles
Nissan Armada 2017,39000000,Biscuiterie, media/annonces/pics/thumbs/00ad6782b3a794f5e0453c6ef3da14db.jpeg ,69,vehicles
Toyota Auris 2011,3950000,Dakar, media/annonces/pics/thumbs/b57f0ae5b7a7d7b25564656f5639ddbf.jpeg ,69,vehicles
Peugeot 307 break,2650000,Dakar, media/annonces/pics/thumbs/13826b432209702ff7b1813716744983.jpeg ,69,vehicles
BMW X3,5700000,Yoff, media/annonces/pics/thumbs/51ba8f8747c2d6b079f998ece12c8693.jpg ,69,vehicles
Peugeot 308 2011,3200000,Dakar, media/annonces/pics/thumbs/122e33b480c9e78996e5987cee59e22e.jpeg ,69,vehicles
Peugot 208 modèle 2014 en excellent état,4000000,Almadies, media/annonces/pics/thumbs/4bd34633565180716232309d3553b08d.jpg ,69,vehicles
Citroën Picasso 2007,1950000,Dakar, media/annonces/pics/thumbs/51161231a4636d6dda6f05ddb1900b0b.jpeg ,69,vehicles
Camion Taxi Bagages,3900000,Dakar, media/annonces/pics/thumbs/bf7f77ebc62a6f03f89a5208850f9581.jpeg ,70,vehicles
Opel Zafira 2009,3300000,Dakar, media/annonces/pics/thumbs/6225e27b6a1f814a996afc614f21438d.jpeg ,70,vehicles
Location Ford Fusion SE Toutes options ,22500,Almadies, media/annonces/pics/thumbs/671ebe9865ffb2dc1190f7919a190e89.jpg ,70,vehicles
Toyota Rav 4 2011,4600000,Dakar, media/annonces/pics/thumbs/e6ee4527dac9857fddd098dd1f909b12.jpeg ,70,vehicles
Toyota Landcruiser 2015,22000000,Dakar, media/annonces/pics/thumbs/eb484ac43cde5aa51264f412c801147a.jpeg ,70,vehicles
Jeep Cherokee 2015,7400000,Dakar, media/annonces/pics/thumbs/ecd71f539399fcfd633fa34ce89aa5a8.jpeg ,70,vehicles
HYUNDAI ELANTRA,8500000,Grand Yoff, media/annonces/pics/thumbs/d642388868c74facef9583e0b4bbc1dd.jpg ,70,vehicles
Ford Ranger double cabine 2010,5500000,Cité Keur Gorgui, media/annonces/pics/thumbs/0b240bc51110d7d93c60d579a5c2a765.jpeg ,70,vehicles
Taxi Mitsubishi galant,2000000,Cité avion, media/annonces/pics/thumbs/95a1437f76fe1afd3ff907c635031a99.jpeg ,70,vehicles
Toyota RAV4 2010,5850000,Castors, media/annonces/pics/thumbs/e31e4e973e7487ae3dd510cdd19bafe2.jpeg ,70,vehicles
BMW X3 2013,9700000,Almadies, media/annonces/pics/thumbs/e7e7652a1a1e74a3c5e213483dbd117e.jpeg ,70,vehicles
Renault Megane Break 2012,3700000,Keur Massar, media/annonces/pics/thumbs/a83d7c7704c21f0e5214b3e674cf11e1.jpeg ,70,vehicles
Chevrolet Traverse 7 places 2010,4400000,Dakar, media/annonces/pics/thumbs/1c08b43bd575026f545be1b0dbdc128b.jpeg ,70,vehicles
Kia Sportage CRDI Automatique Diesel,8000000,Fann, media/annonces/pics/thumbs/49c2c1e10ee45c88cbe62deffd198f46.jpeg ,70,vehicles
Ford Edge 2010,3600000,Castors, media/annonces/pics/thumbs/71691409bdb11f383a80eb7a879c9199.jpeg ,70,vehicles
Moto flu Derby 125,325000,Dakar, media/annonces/pics/thumbs/cf256010eb346633d42c0054681afa4e.jpeg ,70,vehicles
Peugeot 407,1950000,Dakar, media/annonces/pics/thumbs/99e1ca9238fe416db452de05dcd748a4.jpeg ,70,vehicles
KiA Sportage 2012,5800000,Point E, media/annonces/pics/thumbs/af2bae84cb7c986e7c34b2a1f0584de9.jpg ,70,vehicles
COUSSIN REPOSE NUQUE POUR VOYAGE,10000,Dakar, media/annonces/pics/thumbs/d350581e655a9ce2d286078dcbead70f.jpeg ,70,vehicles
Hyundai Tucson,7500000,Point E, media/annonces/pics/thumbs/26e08cbc76b0f9919ad7722cff01a1f4.jpg ,70,vehicles
Peugeot 308 à vendre,4000000,Parcelles assainies, img/nophoto.png ,70,vehicles
Hyundai Sonata Hybrid,3000000,Mermoz, media/annonces/pics/thumbs/1a79f5b0dc2156a18ef48af703805879.jpg ,70,vehicles
Camion citerne 19000L,9000000,Castors, media/annonces/pics/thumbs/a0e9d88a018cdbf5b88a5242c5372d16.jpeg ,70,vehicles
Hyundai Tucson 2012 full Options,4900000,Castors, media/annonces/pics/thumbs/fb973bce660a1a567f117b8808e039f0.jpeg ,70,vehicles
Citroën C4,2200000,Keur Massar, media/annonces/pics/thumbs/9a70406cbae1bfb6e6c9f1074971d638.jpeg ,70,vehicles
Ford Fusion 2014 Venant,5600000,Liberté 6, media/annonces/pics/thumbs/a0e6f363532ce30a56d228e63a4a1a8d.jpeg ,70,vehicles
kia optima 2013,6000000,Médina, media/annonces/pics/thumbs/f55841e996c1e874f010dbc9d12eae34.jpeg ,70,vehicles
Chevrolet Equinox 2014,3950000,Amitié, media/annonces/pics/thumbs/0f4fbbd747a687a3b525ed481f658fd7.jpeg ,70,vehicles
Range Rover Evoque dynamique venant 2015,19950000,Dakar, media/annonces/pics/thumbs/6c03e729e75cb259c23a9835e52df14b.jpeg ,70,vehicles
Bus 70 places,13000000,Grand Yoff, media/annonces/pics/thumbs/f5622bef3a66a6fdad62c5af4b4d2300.jpeg ,70,vehicles
Toyota Corolla verso,3500000,Bene Tally, media/annonces/pics/thumbs/c4ecdb5be099de7c98d31c57816adab4.jpg ,70,vehicles
Hyundai sonata 2013,3950000,Dakar, media/annonces/pics/thumbs/0fcc86d9e1feb99eaed3513a0bbc749c.jpeg ,70,vehicles
Chrysler Sebring,2900000,Keur Massar, media/annonces/pics/thumbs/dfe034c4c4184eb377f48b7ccc889654.jpeg ,70,vehicles
Toyota Rav4 2008,3950000,Castors, media/annonces/pics/thumbs/b2b4676dc8e426075ae464bec74a5992.jpeg ,70,vehicles
Toyota Fortuner 2020,46000000,Cité Keur Gorgui, media/annonces/pics/thumbs/d089ce98808bf72e6cbc3ebe8ec312c6.jpeg ,70,vehicles
Mazda 3 2009,2900000,Biscuiterie, media/annonces/pics/thumbs/1e9f3cc6785b3259ca89fba53bd11947.jpeg ,70,vehicles
Suzuki SWIFT,1850000,Castors, media/annonces/pics/thumbs/e3931f1ad6b6433bf75a68d8dec05da0.jpeg ,70,vehicles
Ford Escape 2013,6000000,Castors, media/annonces/pics/thumbs/1062ed84f0155e1064a03e10cb94894c.jpeg ,70,vehicles
Ford Focus SE 2012,2950000,Colobane, media/annonces/pics/thumbs/a00b0b80d387ae1275aa8ce240adf153.jpeg ,70,vehicles
Ford Transit 14 places,3900000,Guédiawaye, media/annonces/pics/thumbs/90841380919259a7ba260d1c5a6f59db.jpeg ,70,vehicles
Wanter Berlingo 9 places,2300000,Dakar, media/annonces/pics/thumbs/e94b660fe262aa14969e522191f936f5.jpeg ,71,vehicles
Voiture chevrolet année 2009,1950000,Mamelles, media/annonces/pics/thumbs/5511c03e258d0aaa04c8f4b75f6e5a21.jpg ,71,vehicles
Peugeot 307 à vendre au meilleur prix,2200000,Dakar, media/annonces/pics/thumbs/74e11fe5ba9ebb065073cfa2c917b08e.jpg ,71,vehicles
Chevrolet equinox 2012,5300000,Dakar, media/annonces/pics/thumbs/10b6b9ab15b36b230228f05109f772dd.jpeg ,71,vehicles
Chevrolet Cruze 2011,2600000,Ouest Foire, media/annonces/pics/thumbs/db35a5374fe5fba217d00dd83a5cdc9a.jpeg ,71,vehicles
Kia Sorento 2012,5000000,Dakar, media/annonces/pics/thumbs/baf669b558b1d01352f8b4026273a497.jpeg ,71,vehicles
Chevrolet Equinox 2015,6000000,Dakar, media/annonces/pics/thumbs/fb52feb04bf462c63cdb89a603a3e31a.jpg ,71,vehicles
Hyundai Sonata 2011,3500000,Biscuiterie, media/annonces/pics/thumbs/71a4a77901c2afa6a3a0680fbec51d9a.jpeg ,71,vehicles
Ford Fusion 2013,4600000,Castors, media/annonces/pics/thumbs/50c4b6af677b58d25ac2e49af0f0b8c7.jpeg ,71,vehicles
Hyundai Sonata 2012,3900000,Colobane, media/annonces/pics/thumbs/87049c275d118ed7616593c63a28eac1.jpeg ,71,vehicles
Location Mercedes ML350 CDI 4Matic,45000,Almadies, media/annonces/pics/thumbs/3cf0d97eb82b66d59a506fd2b7835f8f.jpg ,71,vehicles
Opel Zafira 7 places,2000,Biscuiterie, media/annonces/pics/thumbs/48242bb6575b291a1bda7ac0d349dca9.jpeg ,71,vehicles
Mitsubishi Rvr 2012,6000000,Guédiawaye, media/annonces/pics/thumbs/5d48a959dc1ea8ba477080f553f7fb80.jpg ,71,vehicles
Suzuki Grand Vitara,2800000,Rufisque, media/annonces/pics/thumbs/6152e0b2bd0c7c02bb62089d92a36879.jpeg ,71,vehicles
Citroën C5 2012,2500000,Keur Massar, media/annonces/pics/thumbs/ad7cc2eb255ab0c41acc606d7daada1c.jpeg ,71,vehicles
Mercedes B170,3700000,Patte d'Oie, media/annonces/pics/thumbs/1c7e19fbfd0945fd44442bd6538eb74c.jpg ,71,vehicles
COUSSIN DE VOYAGE GONFLABLE,5000,Dakar, media/annonces/pics/thumbs/68573c51d4732a02db8d4ab59ff54d53.jpg ,71,vehicles
Camion marque Renault Magnum 520 2011,15000000,Parcelles assainies, media/annonces/pics/thumbs/d0d26fb93224daf65aad6aa4f469903c.jpg ,71,vehicles
Vente de 2 tractopelles Liugong,29000000,Dakar, media/annonces/pics/thumbs/1890ded8d2be0eea31f8980bf67e2df3.jpg ,71,vehicles
Peugeot 308,2500000,Dakar, media/annonces/pics/thumbs/6f9a8e92a0f54f177d4048d95cb24137.jpeg ,71,vehicles
Ford Escape 2014,6700000,Dakar, media/annonces/pics/thumbs/d72f76bfbded39f7357437cb90292d67.jpeg ,71,vehicles
Dodge Journey,9500000,Fass, media/annonces/pics/thumbs/62b4381dffb07048af39c4e2edae2f1b.jpg ,71,vehicles
Chevrolet Cruze 2009,3200000,Castors, media/annonces/pics/thumbs/e8edd5bcf7676437e57b6523a0bdcaa0.jpeg ,71,vehicles
Chevrolet sonic,4000000,Pikine, media/annonces/pics/thumbs/eca61f742b6de25c31624e7beb6d862f.jpg ,71,vehicles
DASHCAM,75000,Fass, media/annonces/pics/thumbs/2d1bb83d11204358fb3ef6534f045059.jpg ,71,vehicles
casque moto ( B-square ),20000,Médina, media/annonces/pics/thumbs/cc4c972a4e970d195bd44fa715728d06.jpg ,71,vehicles
GPS TRACKER,35000,Fass, media/annonces/pics/thumbs/0c890f4b11a0951449fec15ff732c66b.jpg ,71,vehicles
Hyundai ix35,5000000,Castors, media/annonces/pics/thumbs/2f4cfb1c7f3101c7494bb1188e202455.jpeg ,71,vehicles
Nissan Rogue sport,11000000,Dakar, media/annonces/pics/thumbs/39c069c6973d624d11a78f1e3612971f.jpg ,71,vehicles
