details,price,adress,image_link,category
Google pixels 6 pro ,260000,Dakar, media/annonces/pics/thumbs/6274ea0fa962fcd9b02fb3ae4c7e02a5.jpeg ,phones
iPhone 7 s gold 128 giga,67000,Parcelles assainies, media/annonces/pics/thumbs/f37cb085bff37a485cbd7b742f87838d.jpeg ,phones
iPhone 7 128go,75000,Dakar, media/annonces/pics/thumbs/b85862c9171ab05f6f13f4b44d2c28d0.jpeg ,phones
Iphone 14 pro max 1TB,950000,Nord Foire, media/annonces/pics/thumbs/8f1d577e2c31670567d748a087763be1.jpeg ,phones
Iphone 11 simple venant 128 giga ,225000,Parcelles assainies, media/annonces/pics/thumbs/14c56fd8c78d2ecf5dd8b4589c4fd7d8.jpeg ,phones
Iphone 12 pro max 128go,385000,Ouakam, media/annonces/pics/thumbs/325c418f752f6347d1d1433e48cd6360.png ,phones
iPhone 11 Pro Max 256 gb,325000,Dakar, media/annonces/pics/thumbs/e58e452cfd8749430378fecf17ce6c57.jpg ,phones
iPhone 11 Pro 256 gb,285000,Dakar, media/annonces/pics/thumbs/b864fa64d779657e6e433653ac49da1e.jpg ,phones
iPhone XR 64 gb,185000,Dakar, media/annonces/pics/thumbs/5a961f27aab8ebd1e5316c66d8b455c7.jpg ,phones
Samsung Galaxy A51,105000,Dakar, media/annonces/pics/thumbs/3547182840b03bf3fa930c748cff6410.jpg ,phones
iPhone 11 Pro 64Go ,260000,Plateau, media/annonces/pics/thumbs/2df21160183aa7d54e63e0a7bea2ee09.jpeg ,phones
iPhone 11 simple 128Go,220000,Plateau, media/annonces/pics/thumbs/7307087075bc48ff2d18e75dedf81274.jpeg ,phones
iPhone xsmax 256Go,220000,Plateau, media/annonces/pics/thumbs/804dfa0b77b1b9b2ccd11203a0c44b0d.jpeg ,phones
iPhone 11 simple 64Go ,200000,Plateau, media/annonces/pics/thumbs/7350d53f58e25e8f6dc841e8d328790e.jpeg ,phones
iPhone xsmax 64Go ,195000,Plateau, media/annonces/pics/thumbs/00cfa7ea827da7ef8bc77e9ba9838cd8.jpeg ,phones
iPhone 11 Pro 64gb,245000,Hann Maristes, media/annonces/pics/thumbs/b8b65ad18b0ef9be345af0b5028d1eb3.jpeg ,phones
iPhone XR 128Go,165000,Plateau, media/annonces/pics/thumbs/a58822aead2a854e7b8e0b533955b0ec.jpeg ,phones
iPhone XR 64Go,145000,Plateau, media/annonces/pics/thumbs/3137d8ae43acdbbde2860e94e80b7e67.jpeg ,phones
iPhone X 256Go,150000,Plateau, media/annonces/pics/thumbs/6343b84f7c637798de0fd549e14046d1.jpeg ,phones
iPhone X 64Go,135000,Plateau, media/annonces/pics/thumbs/0eb96710f381c55ed4fdb3177bd6740b.jpeg ,phones
iPhone 11 simple 128Go double SIM ,235000,Plateau, media/annonces/pics/thumbs/802f2f1cd2ff03ddcbd028f846d7a608.jpeg ,phones
Promo IPhone 11 64Go ,185000,Médina, media/annonces/pics/thumbs/988b8499fe4ca28bed49c74b936afaf7.jpeg ,phones
Promo IPhone 7 Plus 128Go ,100000,Médina, media/annonces/pics/thumbs/45c79e9a24029ad2491764d205276f95.jpeg ,phones
Promo iPhone 8 Plus 64Go ,120000,Médina, media/annonces/pics/thumbs/395276f9ad0256b66712cbd86e42d188.jpeg ,phones
Promo IPhone XR 64Go ,145000,Médina, media/annonces/pics/thumbs/bde9b095d442d77724a30cb3b09ab3ee.jpeg ,phones
Samsung Galaxy S22,350000,Grand Yoff, media/annonces/pics/thumbs/7b5256401e742df5974a68d7526095ec.jpg ,phones
iPhone 13 Pro Max 128Go,550000,Plateau, media/annonces/pics/thumbs/32dd0e820b8e4ed44d766e87447c62ec.jpeg ,phones
iPhone 13 Pro 256Go,550000,Plateau, media/annonces/pics/thumbs/e720c2a970c2dbdef206b0f6d86df8be.jpeg ,phones
iPhone 13 Pro 128,450000,Plateau, media/annonces/pics/thumbs/d125169b83d10791b3891fd10882f1b7.jpeg ,phones
iPhone 13 mini 128Go,390000,Plateau, media/annonces/pics/thumbs/b9b0683413fb23ddd92b3d8c9d59dd52.jpeg ,phones
iPhone 12 Pro Max 256Go,475000,Plateau, media/annonces/pics/thumbs/06a20c18e7686dcf4d65c9f69fde7467.jpeg ,phones
iPhone 12 Pro Max 128Go ,445000,Plateau, media/annonces/pics/thumbs/b350f23c1fc702eb234bb01437af805f.jpeg ,phones
iPhone 12 Pro 256,375000,Plateau, media/annonces/pics/thumbs/2c740a5b46ed8653c6dd0767acb21925.jpeg ,phones
iPhone 12 Pro 128Go,360000,Plateau, media/annonces/pics/thumbs/1811b74dd0ebd628fdc705c43588f901.jpeg ,phones
iPhone 12 simple 64Go ,275000,Plateau, media/annonces/pics/thumbs/9ab983b7eb90db73b84361780c47e98e.jpeg ,phones
iPhone 12 simple 128Go,295000,Plateau, media/annonces/pics/thumbs/c9c7707180dc9ea1ba69f5ddbe9f872c.jpeg ,phones
iPhone 11 Pro Max 256Go,345000,Plateau, media/annonces/pics/thumbs/1529e8cf4330ebb9d75f770186f3d975.jpeg ,phones
iPhone 11 Pro Max 64Go ,300000,Plateau, media/annonces/pics/thumbs/70d08fe3327cd8e4495794351a667a66.jpeg ,phones
iPhone 11 Pro 256Go,280000,Plateau, media/annonces/pics/thumbs/1af1dc27d3060aadce9fe58e61279534.jpeg ,phones
iPhone 11 Pro 64Go ,260000,Plateau, media/annonces/pics/thumbs/6e850a90477e32cafd6b72b727b393b8.jpeg ,phones
iPhone 11 simple 128Go,225000,Plateau, media/annonces/pics/thumbs/3630bf03bfd7ea2d11a5d24828db47ad.jpeg ,phones
iPhone xsmax 256Go,225000,Plateau, media/annonces/pics/thumbs/73196084f3705f9dba147a801a9fd25b.jpeg ,phones
iPhone 11 simple 64Go ,200000,Plateau, media/annonces/pics/thumbs/cffa39c9cea8a7618db8c53aef29b01d.jpeg ,phones
iPhone xsmax 64Go ,195000,Plateau, media/annonces/pics/thumbs/3253c433a252a1d4f4fc6ba09dfb859c.jpeg ,phones
iPhone XR 128Go,175000,Plateau, media/annonces/pics/thumbs/ffa36f38e4cef0093266fcf6fb9ed46c.jpeg ,phones
iPhone XR 64Go,145000,Plateau, media/annonces/pics/thumbs/ef250f20116a4d7bb9b31184d33e9881.jpeg ,phones
iPhone X 256Go,155000,Plateau, media/annonces/pics/thumbs/a5f4c25ab429d71cc47e75fdce7e5999.jpeg ,phones
iPhone X 64Go,135000,Plateau, media/annonces/pics/thumbs/c327ca007e8c4d0d5aedb22c68198258.jpeg ,phones
iPhone 8 Plus 64Go,120000,Plateau, media/annonces/pics/thumbs/519578c41229a459f9dd9f0c33850ba2.jpeg ,phones
iPhone 8 Plus 256Go,145000,Plateau, media/annonces/pics/thumbs/887cfc69750891e43a557503a559a442.jpeg ,phones
iPhone 7 Plus 128Go,100000,Plateau, media/annonces/pics/thumbs/2c64fe48b6099249187c15d82964d831.jpeg ,phones
iphone 13 pro max authentique ,565000,Dakar, media/annonces/pics/thumbs/6b87b69ccafe582eafb5c5c99317c688.jpeg ,phones
iphone 13 pro,480000,Dakar, media/annonces/pics/thumbs/fa8a68573a9eb9bbe6c72188376a3b00.jpeg ,phones
iphone 13 ,360000,Dakar, media/annonces/pics/thumbs/09f28d126c8530406d4d6fdcf1e9a369.jpeg ,phones
iPhone 12 Pro max,410000,Dakar, media/annonces/pics/thumbs/020202f699d6bdeb8f3743bd84920837.jpeg ,phones
iPhone 12 Pro ,355000,Dakar, media/annonces/pics/thumbs/6f491e88c8cecfe8b7863b6d691a6ebc.jpeg ,phones
iPhone 11 Pro Max 64go/256go,295000,Dakar, media/annonces/pics/thumbs/053942baa5c94710e8ea07f4b5d5372c.jpeg ,phones
iPhone 11 pro,235000,Dakar, media/annonces/pics/thumbs/97617fd08204b3f2d106b91940a59a82.jpeg ,phones
iphone 11 64go/128go,220000,Dakar, media/annonces/pics/thumbs/5febc748e3a1b97b28803a7d11c13fd9.jpeg ,phones
iPhone XS max,185000,Dakar, media/annonces/pics/thumbs/837e5ceaeb4cfffe71f900312c052c7c.jpeg ,phones
iphone x,135000,Dakar, media/annonces/pics/thumbs/a19a545484b23dbadbfcfe7d55d8de8a.jpeg ,phones
iPhone XR,145000,Dakar, media/annonces/pics/thumbs/f38d48c5bf2563c6f14902ecb8b9f700.jpeg ,phones
Promo IPhone 11 simple 64Go ,200000,Médina, media/annonces/pics/thumbs/76be0dc3a5ef2cc7f70dfb5f23f921e6.jpeg ,phones
Promo IPhone XS Max 256Go ,220000,Médina, media/annonces/pics/thumbs/04a9489c8f6e3a64222bdfdbf7d97a6d.jpeg ,phones
Promo IPhone X 256Go ,145000,Médina, media/annonces/pics/thumbs/1618893688249e9c2649cc558e75ac44.jpeg ,phones
Promo 11 Pro Max 64Go ,280000,Médina, media/annonces/pics/thumbs/829f3881fb5f305979ed71734764cf82.jpeg ,phones
Promo 11 Pro 256Go  Vrac ,265000,Médina, media/annonces/pics/thumbs/c33baa6a8c6fc0df74fcf7115772f2fe.jpeg ,phones
Promo IPhone 8 Plus 64Go ,110000,Médina, media/annonces/pics/thumbs/15d74cf44253e8938df26eb8567a233e.jpeg ,phones
iPhone 11 Pro 64,250000,Plateau, media/annonces/pics/thumbs/e4e40ea8e427c0365d85386c2b58e9c0.jpeg ,phones
iPhone 11 simple 128Go,230000,Plateau, media/annonces/pics/thumbs/c94035a9a5b627ed431bbf6c0b613be4.jpeg ,phones
iPhone XR 128Go,175000,Plateau, media/annonces/pics/thumbs/75e18aabd217c727e12f6af619d24861.jpeg ,phones
iPhone 11 simple 64Go ,200000,Plateau, media/annonces/pics/thumbs/3212eac695a360d2ecdc2bdd825f169b.jpeg ,phones
iPhone XR 64Go,150000,Plateau, media/annonces/pics/thumbs/4cea116598d4164e6532862ec9ba6157.jpeg ,phones
iphone xsmax 256Go,225000,Plateau, media/annonces/pics/thumbs/d9ec6f9a61b15d2be6dc9cb5ad2033fd.jpeg ,phones
iPhone XS Max 64Go,195000,Plateau, media/annonces/pics/thumbs/e482d16cf21868829bec9c078b75fc89.jpeg ,phones
iPhone X 256Go,160000,Plateau, media/annonces/pics/thumbs/dd4344d8291a1bff79f7d8335b6d5b42.jpeg ,phones
iPhone X 64Go,140000,Plateau, media/annonces/pics/thumbs/6bdd4430904b98ee4ea6236da1a4c92d.jpeg ,phones
iPhone 8 Plus 64Go,12000,Plateau, media/annonces/pics/thumbs/205b6d7e23cac4319c31b829534951a4.jpeg ,phones
iPhone 7 Plus 128Go,100000,Plateau, media/annonces/pics/thumbs/42f55d73a5c10b4fd4f99057addb6f38.jpeg ,phones
iPhone 8 Plus 64Go,120000,Plateau, media/annonces/pics/thumbs/ea4cf8f76c7a42f2ddbb0f0ed07f0a96.jpeg ,phones
Samsung Z Fold 3 256GB,600000,Amitié, media/annonces/pics/thumbs/4e358bdf7ec0a9a36ebfb5740f38d865.jpeg ,phones
Samsung note 20 ultra 256GB,370000,Amitié, media/annonces/pics/thumbs/e5b30f01e23200937a8a197ed2cb8da8.jpeg ,phones
IPhone XR 64GB ,145000,Dakar, media/annonces/pics/thumbs/9242594ad2264decc6104b8d372a37c0.jpeg ,phones
Samsung Galaxy note 20 ultra 5G 256,380000,Plateau, media/annonces/pics/thumbs/4fef64c36b85a0ea0dbdb88607e07439.jpeg ,phones
Samsung Galaxy s21 plus 128,290000,Plateau, media/annonces/pics/thumbs/fc1273d241158dbf569c96e88aa79e26.jpeg ,phones
Google pixel 6 128,220000,Plateau, media/annonces/pics/thumbs/05595682bbbf7aecbec313eefbef6778.jpeg ,phones
Samsung Galaxy z fold 3 256,675000,Plateau, media/annonces/pics/thumbs/6aafb938e555165cc57ef735ee5503f0.jpeg ,phones
iPhone 12 Pro Max 128,425000,Plateau, media/annonces/pics/thumbs/63462c78f050c194163e4f9d7f254f6d.jpeg ,phones
iPhone 11 simple 64Go ,195000,Plateau, media/annonces/pics/thumbs/0e200a175ab220ccc5ccb1a52b3883c8.jpeg ,phones
iPhone XR 128Go,170000,Plateau, media/annonces/pics/thumbs/595119eee8d6f400c14133aae8eb0a18.jpeg ,phones
iPhone xsmax 64Go ,195000,Plateau, media/annonces/pics/thumbs/8c1bd8679d4825d88213ac69cf33f6d6.jpeg ,phones
iPhone X 64Go,140000,Plateau, media/annonces/pics/thumbs/75e714c1339ae96a31850f3c359c9bba.jpeg ,phones
iPhone 8 Plus 256Go ,220000,Plateau, media/annonces/pics/thumbs/9ccc949b404cf6a659159a8b347240e3.jpeg ,phones
iPhone 7 Plus 128Go ,100000,Plateau, media/annonces/pics/thumbs/29745ab487c5eaba5eb925c4c8aef577.jpeg ,phones
iPhone 11 Pro Max 256 Go,350000,Plateau, media/annonces/pics/thumbs/7cf7a3713fb00d6673c76bfcc291ba1a.jpeg ,phones
iPhone 12 Pro Max 128Go ,440000,Plateau, media/annonces/pics/thumbs/9778befee0313958237a889a3d8644c3.jpeg ,phones
iPhone 12 Pro 128Go,365000,Plateau, media/annonces/pics/thumbs/76d558e5872ca04cd667c28635e964d7.jpeg ,phones
iPhone 12 simple 64Go ,275000,Plateau, media/annonces/pics/thumbs/efe60d4cb6084d615709d4e27018f392.jpeg ,phones
iPhone 12 simple 128Go,295000,Plateau, media/annonces/pics/thumbs/7ee809c4f8b437f27c352639dbe7e679.jpeg ,phones
iPhone 11 Pro 356 Go,285000,Plateau, media/annonces/pics/thumbs/3f78aafb91ce55a71e921f656f4c04e0.jpeg ,phones
iPhone 11 Pro Max 64Gb ,310000,Plateau, media/annonces/pics/thumbs/eb7bf07f84e8f777e13480e7bd46b8f6.jpeg ,phones
iPhone 11 Pro 64 Go,265000,Plateau, media/annonces/pics/thumbs/851b6c20d51d03badd7ef22f16d7068e.jpeg ,phones
iPhone 11 simple 128Go ,225000,Plateau, media/annonces/pics/thumbs/55987dc435f59239a6de734356fdbabf.jpeg ,phones
iPhone 11 simple 64Go ,200000,Plateau, media/annonces/pics/thumbs/9b359db7561ec8af07a51fa98b7bb50c.jpeg ,phones
iPhone XR 128 Go ,170000,Plateau, media/annonces/pics/thumbs/45b154cdfaefbf5a1b0da93a1d206a6a.jpeg ,phones
iPhone XR 64Go ,145000,Plateau, media/annonces/pics/thumbs/5e12e31f52cc8592d4e26f38c87928cf.jpeg ,phones
iPhone X 256 Go ,155000,Plateau, media/annonces/pics/thumbs/5e824b3c71dcdd88cbc558d39819daba.jpeg ,phones
iPhone 8 Plus 256Go ,150000,Plateau, media/annonces/pics/thumbs/a1a0c7ee0629fb69844e8b4de93c7d22.jpeg ,phones
iPhone X 64Go ,135000,Plateau, media/annonces/pics/thumbs/7ad1494d08bdebb1e204c58381ea249a.jpeg ,phones
iPhone 8 Plus 64Go ,125000,Plateau, media/annonces/pics/thumbs/9e5555eabc26b3ac4e325a528186d9d9.jpeg ,phones
iPhone 7 Plus 128 Go,100000,Plateau, media/annonces/pics/thumbs/4cd002fc1b51970c7a5896067543d131.jpeg ,phones
Galaxy note 20 5g,250000,Dakar, media/annonces/pics/thumbs/903d3f21f861d1ef2de4116a4972c255.jpg ,phones
Galaxy z fold 3,530000,Dakar, media/annonces/pics/thumbs/cfc988a5894ec44b4df17834b7352707.jpg ,phones
Galaxy s20 ultra ,230000,Dakar, media/annonces/pics/thumbs/04cca0964714cdd47c1282ccb8b6132d.jpg ,phones
Galaxy z fold 2,375000,Dakar, media/annonces/pics/thumbs/4b5d6ad7d8a5547cd9d57560508c95f5.png ,phones
Galaxy note 10 plus,195000,Dakar, media/annonces/pics/thumbs/25754a879b2656590768113bf38f08cd.jpg ,phones
Galaxy s21 ultra ,380000,Dakar, media/annonces/pics/thumbs/8edff3a165bf5068315d5e97298bd4ad.jpg ,phones
Galaxy z flip 3,285000,Dakar, media/annonces/pics/thumbs/972e624d18ecee2da1eac0f19910503f.jpg ,phones
Galaxy note 10,165000,Dakar, media/annonces/pics/thumbs/eb8c0f6b4e9f426ca8164abfe6047cdb.jpg ,phones
iphone 13 pro max,585000,Dakar, media/annonces/pics/thumbs/c5cf00ba0c7a28c58d5236ebeb7edeb6.jpg ,phones
iphone 14 pro max,850000,Dakar, media/annonces/pics/thumbs/01a519994ca6c5fef985ae44b65e8206.jpg ,phones
iphone 13 pro,550000,Dakar, media/annonces/pics/thumbs/229a4d0f6048533c5ceec4264a44c104.png ,phones
iphone 14 neuf,550000,Dakar, media/annonces/pics/thumbs/dda2aa29ea8f4420e3c07ce09d3e0f80.jpg ,phones
iphone 12 pro max,390000,Dakar, media/annonces/pics/thumbs/3564d06a1eb32aa0a222e8ce7797d8aa.jpg ,phones
iphone xs max,190000,Dakar, media/annonces/pics/thumbs/d01c37405859ca2e447e7b433c8a259c.jpg ,phones
iphone 11 pro,240000,Dakar, media/annonces/pics/thumbs/8b389985e3ca9dfd595453b41bedffbb.jpg ,phones
iphone 11 64go/128go,230000,Dakar, media/annonces/pics/thumbs/2c99af24f290033f521fb777f4f00e44.jpg ,phones
iphone 12 pro 128go ,355000,Dakar, media/annonces/pics/thumbs/26bdfb1001f52a8f243a804c4f30628d.jpg ,phones
iphone 12 64go/128go,285000,Dakar, media/annonces/pics/thumbs/ecb615a525c94ea5ff7fb6b6eb725fb5.jpg ,phones
iphone 7 128go ,75000,Dakar, media/annonces/pics/thumbs/76ca00827bf64cf741f2d71c82a74601.jpg ,phones
iphone 13,365000,Dakar, media/annonces/pics/thumbs/3899ff23e48d5e30004ccbaa51151570.jpg ,phones
iphone x 64go/256g,140000,Dakar, media/annonces/pics/thumbs/aea64fce2361ede76432b04d59017aec.jpg ,phones
iphone 11 pro max,280000,Dakar, media/annonces/pics/thumbs/2942aad17ebbf40045f7e7be1646e72e.jpg ,phones
iphone xr 64go/128go,145000,Dakar, media/annonces/pics/thumbs/b3d327bfc2369cc6ba2d52bc4246a8e4.jpg ,phones
iphone 7 plus 128g,105000,Dakar, media/annonces/pics/thumbs/1950cd2a7ad8676549be22221b4af63b.jpg ,phones
iPhone 11 Pro Max 64Go turbo sim déjà activé tout fonctionne parfaitement Face ID✅ True Tone✅ État de la batterie 82✅ 766057471,230,Rufisque, media/annonces/pics/thumbs/e46f3447f3b8efc763522acb6a55a94c.jpeg ,phones
iPhone 13 128 giga turbo sim déjà activé tout fonctionne parfaitement Face ID ✅ True Tone ✅ Betâ ✅,225,Rufisque, media/annonces/pics/thumbs/de7a0dff41ebec40094870ec0b6993d5.jpeg ,phones
invens max 9,25000,Castors, media/annonces/pics/thumbs/4c6bcb9e061928a236c725981e7492c1.jpeg ,phones
SAMSUNG GALAXY A04e,65000,Diamniadio, media/annonces/pics/thumbs/f5ca90a6900170ccc14a70a8cdf8992f.jpg ,phones
SAMSUNG GALAXY A14,115000,Diamniadio, media/annonces/pics/thumbs/8f6821c945e911e5f40fe03e29912e09.jpg ,phones
Tecno POP 7 PRO,55000,Diamniadio, media/annonces/pics/thumbs/b479ff83aab1e71426c0ffa90fa003df.jpg ,phones
Samsung Note 20 Ultra - 256Go,385000,Plateau, media/annonces/pics/thumbs/d34a7690ed2f90fca3a02f66e0db1e30.jpeg ,phones
Samsung Z Fold 3 - 256Go,675000,Plateau, media/annonces/pics/thumbs/54d86bd247295d46e3ec4c53dbcdbe74.jpeg ,phones
Google pixel 6 pro 128 Gb,280000,Plateau, media/annonces/pics/thumbs/ad157d1be91760bfa0e3f36f7ca50ffd.jpeg ,phones
Samsung Galaxy S20 5G+256Go,225000,Plateau, media/annonces/pics/thumbs/a8e2c01d014d7ff525258b587ca4e9ac.jpeg ,phones
Samsung Galaxy S9 plus 128 GO,200000,Plateau, media/annonces/pics/thumbs/ccee8bd43ca01eaffbb640a30aba2714.jpeg ,phones
Samsung s10,110000,Ouest Foire, media/annonces/pics/thumbs/b070ead2ba12197c065a16ef930e63de.jpg ,phones
Samsung Galaxy a23 128Go,130000,Plateau, media/annonces/pics/thumbs/70e9972dac3c6f54e53047da8893a2bb.jpeg ,phones
Samsung Galaxy A 23 128Gb,130000,Plateau, media/annonces/pics/thumbs/1816cbf165dab6f25a770d832479ffd6.jpeg ,phones
Samsung Galaxy s22 plus 256Go,440000,Plateau, media/annonces/pics/thumbs/30fd8a46c478e7f553bcb9ff3d043204.jpeg ,phones
Samsung Galaxy Z fold 3 256Gb,675000,Plateau, media/annonces/pics/thumbs/370a82bea75a631251ccd286335b652d.jpeg ,phones
iphone 11 pro,255000,Dakar, media/annonces/pics/thumbs/f10163b5ae5d99e4698c8b58c07bb4d8.jpg ,phones
iphone 12 pro,365000,Dakar, media/annonces/pics/thumbs/ad232002ec94ae34310c44f447fc7963.jpg ,phones
iphone xr ,145000,Dakar, media/annonces/pics/thumbs/17b5609cb8d45dd9f0e977fd5549dee1.jpg ,phones
iPhone xsmax 256Gb,220000,Plateau, media/annonces/pics/thumbs/8491da1665c9a344c39d92bed2c5314e.jpeg ,phones
iPhone 11 Pro Max 256Gb,345000,Plateau, media/annonces/pics/thumbs/f930f514c26723c863de805c7792f237.jpeg ,phones
iPhone 11 Pro 256Gb,295000,Plateau, media/annonces/pics/thumbs/ed6e280d4cdb614beaa82fce5eb83174.jpeg ,phones
iPhone X 256Go,155000,Plateau, media/annonces/pics/thumbs/77b9f41b0750b07aaac509bdba5b2323.jpeg ,phones
iPhone XR 128Go,165000,Plateau, media/annonces/pics/thumbs/76658fd1a974cd96362ad10ccad6e76e.jpeg ,phones
iPhone 11 simple 64Go ,195000,Plateau, media/annonces/pics/thumbs/9d1644195c1109a29c93e7417488bd6b.jpeg ,phones
iphone x 64,145000,Dakar, media/annonces/pics/thumbs/89d495345271e022949d488a7b5c3ca1.jpg ,phones
iphone 11 neuf,275000,Dakar, media/annonces/pics/thumbs/95e78e9954fc38fb072f54f332cd17e7.jpg ,phones
iphone xr,150000,Dakar, media/annonces/pics/thumbs/6de67129606c59a4a8a4be9907c26ee5.jpg ,phones
Samsung A11,50000,Thongor, media/annonces/pics/thumbs/ac017cdfcd4e47fd7eab29b9730e04b6.jpg ,phones
Huawei mate 50 pro,730000,Dakar, media/annonces/pics/thumbs/c41534d4924ce6e188492edb0e4a807f.jpg ,phones
Huawei mate 40 pro,360000,Dakar, media/annonces/pics/thumbs/728fbc7bb1ba26ced8392bb1bed06b24.jpg ,phones
Huawei p50 pro,450000,Dakar, media/annonces/pics/thumbs/5349f306abd35eb2d8acc5fa01110014.jpg ,phones
Huawei p40 pro,330000,Dakar, media/annonces/pics/thumbs/7e74291a53f79321e0c9db4607536b76.jpg ,phones
Galaxy z flip 3,320000,Dakar, media/annonces/pics/thumbs/55417e193108d6140d89f48a1536da26.jpg ,phones
Galaxy z flip ,230000,Dakar, media/annonces/pics/thumbs/b786ef219dfd76d80eae44acc18d1fa9.jpg ,phones
galaxy z fold 2,420000,Dakar, media/annonces/pics/thumbs/c496504c26e0484b28758caa16852904.png ,phones
Galaxy s10,195000,Dakar, media/annonces/pics/thumbs/59fb5e7f1aa05739ddc88f6ef3c9298b.jpg ,phones
Galaxy z fold 3,550000,Dakar, media/annonces/pics/thumbs/c55a67b4d139920f7f3cc009a614040e.jpg ,phones
Galaxy s20 ultra ,265000,Dakar, img/nophoto.png ,phones
Galaxy s10 plus,255000,Dakar, media/annonces/pics/thumbs/ffbfa66b6675915d31303c69265efa61.jpg ,phones
Galaxy note 20 5g ,255000,Dakar, media/annonces/pics/thumbs/79d0ef2df02fcbea1f4e9618131dd890.jpg ,phones
Galaxy note 10,165000,Dakar, media/annonces/pics/thumbs/8e9367dca9cb6a0a2c6623f1e77f6742.jpg ,phones
iPhone 13 Pro Max 256Go,660000,Plateau, media/annonces/pics/thumbs/22fbda5fb83727a1f5d6d04fa199ee7a.jpeg ,phones
iPhone 12 simple 128Gb,290000,Plateau, media/annonces/pics/thumbs/6af6e367ee05e3728593ea6c22121ac0.jpeg ,phones
iPhone 12 Pro Max 256Go,475000,Plateau, media/annonces/pics/thumbs/6da60f39bbdb5f4fb8599c37758b453b.jpeg ,phones
iPhone 11 Pro Max 256Gb,350000,Plateau, media/annonces/pics/thumbs/1d7d3f6eb32aac0cad49d3ef3445aec2.jpeg ,phones
iPhone 11 128Gb,225000,Plateau, media/annonces/pics/thumbs/55bb2ace2c145d0fdf5693ab2e1dd734.jpeg ,phones
iPhone 11 Pro 256Go,290000,Plateau, media/annonces/pics/thumbs/f14887c14c1872e4adb040fc85189527.jpeg ,phones
iPhone xsmax 64Go ,190000,Plateau, media/annonces/pics/thumbs/a316a6d718b9997ee9c7d4473820d4cb.jpeg ,phones
iPhone XR 64Gb,145000,Plateau, media/annonces/pics/thumbs/ddf3353f9e21693b59b43e51a3e840d8.jpeg ,phones
iPhone 8 Plus 64Go ,120000,Plateau, media/annonces/pics/thumbs/ab59ae52840c34d14f6e4fb2e09a19cb.jpeg ,phones
iPhone 7 Plus 128Gb,100000,Plateau, media/annonces/pics/thumbs/a59f8c9c1d07385ddca9754ada11aafc.jpeg ,phones
iPhone 13 Pro Max 128,585000,Plateau, media/annonces/pics/thumbs/c6296eb95f3a107cf8703a2dfbc745f7.jpeg ,phones
iPhone 12 Pro Max 128Gb,445000,Plateau, media/annonces/pics/thumbs/832c6b962d80378f46abb8cff69981e6.jpeg ,phones
iPhone 12 Pro 128Gb,365000,Plateau, media/annonces/pics/thumbs/a119abbca4fbb1446ce576919cc3512d.jpeg ,phones
iPhone 11 simple 128Go,290000,Plateau, media/annonces/pics/thumbs/f7af95990fd3d36d4c8eaed861d7a239.jpeg ,phones
iPhone 11 Pro Max 256Go,325000,Plateau, media/annonces/pics/thumbs/00c79b45608bf6a19f9b9cbed51e6843.jpeg ,phones
iPhone 11 Pro 256Go,285000,Plateau, media/annonces/pics/thumbs/98d04b1b26a4ef5ebb47231fd7493c59.jpeg ,phones
iPhone xsmax 256Go,220000,Plateau, media/annonces/pics/thumbs/bfc9115454bbb11b97c82007c7288ad2.jpeg ,phones
iPhone XR 128Go,170000,Plateau, media/annonces/pics/thumbs/ec69ae572ec364275e3d49a45bb75866.jpeg ,phones
iPhone 11 simple 128Go,235000,Plateau, media/annonces/pics/thumbs/2dfd8b81705c2b5e7f5f06c6a722dcbd.jpeg ,phones
iPhone X 256Go,155000,Plateau, media/annonces/pics/thumbs/6fa756b8ab97a5d2f3ae97b8cedad884.jpeg ,phones
iPhone 7 Plus 128Go,95000,Plateau, media/annonces/pics/thumbs/589822494d41d296759f7c3a11f63cb2.jpeg ,phones
